Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T13663,C1412,8690.85,UPI,1113,9,1,14,9,No,No
T13664,C1029,3960.17,Debit Card,689,71,1,12,8,No,No
T13665,C1806,31.85,Net Banking,674,44,2,0,2,No,Yes
T13666,C1107,1721.74,Cash on Delivery,746,70,3,10,4,No,No
T13667,C1366,687.63,Credit Card,1101,41,6,14,7,Yes,No
T13668,C1280,370.83,Cash on Delivery,578,50,3,6,2,No,No
T13669,C1127,1239.83,Credit Card,1317,38,5,2,3,No,No
T13670,C1228,944.88,Net Banking,892,95,10,12,10,No,No
T13671,C1110,1823.76,Debit Card,969,2,12,9,1,No,No
T13672,C1135,1160.47,UPI,1106,71,13,1,6,Yes,No
T13673,C1361,357.52,Cash on Delivery,1181,40,0,1,4,No,No
T13674,C1185,616.09,Credit Card,461,57,4,14,4,No,No
T13675,C1655,524.29,Net Banking,1392,33,15,0,9,No,Yes
T13676,C1583,197.06,UPI,658,62,5,9,3,No,No
T13677,C1128,278.2,Net Banking,1055,81,13,11,0,No,No
T13678,C1875,887.96,Debit Card,1247,9,8,1,3,No,No
T13679,C1260,4553.97,UPI,199,30,7,9,6,No,No
T13680,C1514,641.91,UPI,1483,38,12,6,9,No,No
T13681,C1448,514.18,UPI,810,13,8,3,5,Yes,Yes
T13682,C1899,336.54,Credit Card,402,55,20,11,2,No,No
T13683,C1103,1130.64,UPI,954,100,7,10,10,Yes,No
T13684,C1482,3566.21,Net Banking,747,64,3,15,0,No,Yes
T13685,C1223,8124.85,Credit Card,125,94,1,15,0,No,No
T13686,C1831,1458.84,UPI,192,21,18,9,4,No,No
T13687,C1873,1261.42,Net Banking,1052,86,2,3,5,No,No
T13688,C1865,636.85,Net Banking,531,55,20,1,3,Yes,No
T13689,C1490,752.52,Cash on Delivery,1289,37,7,3,6,No,No
T13690,C1472,2057.35,Net Banking,950,28,6,9,5,No,No
T13691,C1009,800.41,Debit Card,1126,49,5,10,7,No,No
T13692,C1404,932.36,UPI,1299,61,6,2,8,No,Yes
T13693,C1895,1069.19,UPI,42,9,15,0,6,Yes,No
T13694,C1301,607.39,UPI,580,24,19,9,1,No,No
T13695,C1230,1017.42,Net Banking,902,41,7,2,4,No,No
T13696,C1730,145.56,Net Banking,309,39,1,9,5,No,No
T13697,C1922,1898.53,UPI,82,9,20,3,10,No,No
T13698,C1065,11519.22,Credit Card,1044,1,16,14,7,No,No
T13699,C1936,631.41,Credit Card,117,25,18,1,8,No,No
T13700,C1111,1593.74,Debit Card,143,77,19,12,7,No,No
T13701,C1012,2569.78,Cash on Delivery,51,91,7,0,8,No,Yes
T13702,C1392,3945.04,Debit Card,226,86,11,9,10,No,No
T13703,C1499,841.91,UPI,614,33,15,8,2,Yes,No
T13704,C1931,180.67,UPI,888,48,2,5,3,No,No
T13705,C1597,1432.58,UPI,1275,95,19,0,0,Yes,No
T13706,C1233,1247.17,Cash on Delivery,732,43,15,12,0,No,No
T13707,C1601,776.14,Net Banking,872,88,10,6,2,Yes,No
T13708,C1313,959.57,Cash on Delivery,199,24,4,10,2,No,No
T13709,C1565,1266.08,Debit Card,1195,89,10,9,1,No,No
T13710,C1011,1574.61,Net Banking,748,11,2,13,0,No,No
T13711,C1208,1509.92,Net Banking,34,34,6,5,3,No,Yes
T13712,C1973,882.11,Debit Card,835,74,2,5,10,No,No
T13713,C1013,1610.47,Net Banking,309,11,6,5,5,No,No
T13714,C1632,824.66,Credit Card,850,39,8,4,5,Yes,No
T13715,C1417,2083.96,Debit Card,1162,58,12,13,6,No,No
T13716,C1436,585.55,Debit Card,713,5,12,8,0,No,No
T13717,C1376,1179.75,Credit Card,1334,98,5,9,2,No,Yes
T13718,C1019,216.21,Cash on Delivery,1094,51,11,11,1,No,No
T13719,C1586,757.55,Cash on Delivery,554,25,17,1,4,No,No
T13720,C1911,1934.28,Cash on Delivery,1204,93,20,3,5,No,No
T13721,C1754,390.05,Net Banking,917,89,10,2,1,No,No
T13722,C1734,796.24,Credit Card,245,1,12,13,7,No,Yes
T13723,C1069,98.98,Debit Card,488,48,11,0,3,No,No
T13724,C1823,279.2,Debit Card,590,89,14,5,10,Yes,No
T13725,C1210,362.68,Debit Card,362,41,12,9,1,No,No
T13726,C1100,1214.09,Net Banking,1400,25,8,6,2,No,No
T13727,C1697,1530.59,Net Banking,870,19,18,2,9,No,No
T13728,C1131,1036.85,Cash on Delivery,622,49,19,13,7,No,No
T13729,C1622,748.0,Net Banking,8,88,13,14,4,Yes,No
T13730,C1380,750.62,Cash on Delivery,654,6,1,4,10,No,No
T13731,C1131,2244.07,Cash on Delivery,622,49,19,13,7,No,No
T13732,C1019,1356.71,Debit Card,1094,51,11,11,1,No,No
T13733,C1905,785.29,Net Banking,1145,72,6,3,7,No,No
T13734,C1535,3997.0,Cash on Delivery,705,17,20,1,10,No,No
T13735,C1226,7707.7,Credit Card,131,96,10,14,10,No,No
T13736,C1153,315.53,Credit Card,265,14,14,1,9,Yes,No
T13737,C1804,1849.2,Net Banking,652,21,19,4,6,No,No
T13738,C1741,24098.13,Debit Card,1090,8,7,9,5,No,No
T13739,C1468,1451.29,Debit Card,1384,58,17,8,6,No,No
T13740,C1821,1230.83,Cash on Delivery,1010,35,4,12,8,No,No
T13741,C1999,1037.19,Net Banking,277,35,4,7,3,Yes,No
T13742,C1870,1790.38,Credit Card,1480,23,14,13,8,No,No
T13743,C1404,2332.97,Cash on Delivery,1299,61,6,2,8,No,No
T13744,C1201,315.84,Cash on Delivery,1265,77,8,1,3,Yes,No
T13745,C1037,1067.97,UPI,1170,7,15,2,3,No,No
T13746,C1941,113.35,Net Banking,1190,98,0,9,9,No,Yes
T13747,C1771,889.52,Cash on Delivery,760,12,4,14,10,No,No
T13748,C1187,444.66,Credit Card,233,31,5,13,4,No,No
T13749,C1056,1539.45,UPI,502,28,19,7,3,No,No
T13750,C1940,209.27,Credit Card,660,42,14,14,5,No,No
T13751,C1019,657.0,Debit Card,1094,51,11,11,1,No,No
T13752,C1272,2882.88,UPI,1293,64,18,13,5,No,No
T13753,C1118,557.61,UPI,1301,27,16,1,9,Yes,No
T13754,C1582,163.21,Cash on Delivery,45,33,3,8,1,Yes,No
T13755,C1515,1418.75,Debit Card,586,65,14,14,4,No,No
T13756,C1220,610.01,Cash on Delivery,399,33,16,4,2,No,No
T13757,C1525,910.61,Net Banking,724,76,0,15,3,No,No
T13758,C1514,528.55,Credit Card,1483,38,12,6,9,No,Yes
T13759,C1727,7898.25,Credit Card,1188,64,6,5,8,Yes,No
T13760,C1740,230.89,Cash on Delivery,687,51,8,6,1,No,No
T13761,C1335,18648.03,Credit Card,1414,27,4,14,8,No,No
T13762,C1697,742.01,Credit Card,870,19,18,2,9,No,Yes
T13763,C1054,1317.44,Net Banking,736,4,16,7,6,No,No
T13764,C1499,617.21,Debit Card,614,33,15,8,2,No,No
T13765,C1899,591.92,UPI,402,55,20,11,2,No,No
T13766,C1887,500.28,Cash on Delivery,1404,16,5,2,6,No,No
T13767,C1765,2000.71,Cash on Delivery,1322,49,15,12,4,No,No
T13768,C1535,267.52,Net Banking,705,17,20,1,10,No,Yes
T13769,C1161,1578.31,Net Banking,1113,22,11,0,6,Yes,No
T13770,C1669,123.41,UPI,1210,91,20,0,9,No,No
T13771,C1593,1441.63,Debit Card,1252,87,15,9,6,No,No
T13772,C1914,2563.54,Cash on Delivery,897,6,12,14,1,No,No
T13773,C1158,306.58,Net Banking,447,10,2,0,1,No,No
T13774,C1187,2161.9,Cash on Delivery,233,31,5,13,4,No,No
T13775,C1059,1154.46,Credit Card,131,47,0,10,1,No,No
T13776,C1914,5423.12,Cash on Delivery,897,6,12,14,1,No,No
T13777,C1816,466.28,Debit Card,1106,34,4,10,8,No,No
T13778,C1318,18324.35,Debit Card,512,30,9,11,3,No,No
T13779,C1877,100.41,Cash on Delivery,563,72,12,11,3,No,No
T13780,C1210,788.79,Credit Card,362,41,12,9,1,No,No
T13781,C1405,200.62,Debit Card,1076,99,16,14,2,No,No
T13782,C1663,6981.75,Net Banking,514,25,9,8,1,No,No
T13783,C1108,844.12,Cash on Delivery,688,6,19,2,2,No,No
T13784,C1075,923.63,Credit Card,1465,36,18,7,5,No,No
T13785,C1541,1708.27,Net Banking,384,49,10,8,9,Yes,No
T13786,C1313,1091.38,Cash on Delivery,199,24,4,10,2,Yes,No
T13787,C1997,605.61,Credit Card,1261,82,8,8,2,No,No
T13788,C1116,312.11,Net Banking,269,89,6,8,10,No,Yes
T13789,C1926,1297.91,Debit Card,1335,34,10,7,6,No,No
T13790,C1867,1601.72,Cash on Delivery,1325,82,3,2,4,Yes,No
T13791,C1703,2198.16,Cash on Delivery,50,44,3,11,8,No,No
T13792,C1018,7425.88,Debit Card,740,59,9,9,7,No,No
T13793,C1431,124.74,UPI,85,39,7,14,2,No,No
T13794,C1684,1024.83,Net Banking,1041,33,15,14,4,No,No
T13795,C1739,3610.99,Debit Card,501,80,0,6,1,Yes,No
T13796,C1349,968.24,Cash on Delivery,1311,20,18,12,10,No,No
T13797,C1182,105.83,Net Banking,789,90,18,8,9,No,No
T13798,C1112,301.56,Net Banking,1056,16,13,2,0,No,No
T13799,C1182,1523.2,UPI,789,90,18,8,9,No,No
T13800,C1480,1468.79,Cash on Delivery,328,1,5,15,9,No,No
T13801,C1145,2148.49,Credit Card,863,58,1,0,0,No,Yes
T13802,C1830,502.2,UPI,403,80,7,13,5,No,No
T13803,C1627,1422.09,UPI,1043,58,13,15,2,No,No
T13804,C1112,425.87,Credit Card,1056,16,13,2,0,Yes,No
T13805,C1762,1422.2,Credit Card,73,91,5,2,2,No,No
T13806,C1475,1156.57,UPI,593,66,3,11,4,No,No
T13807,C1762,482.58,Net Banking,73,91,5,2,2,No,No
T13808,C1302,5209.21,Debit Card,1478,83,13,13,7,No,No
T13809,C1970,199.21,Debit Card,23,82,4,11,9,No,No
T13810,C1824,951.82,UPI,67,88,15,10,4,Yes,No
T13811,C1117,472.05,Net Banking,1260,57,18,6,1,No,Yes
T13812,C1812,6865.07,Credit Card,792,65,15,1,10,No,No
T13813,C1160,1995.0,UPI,1295,69,17,8,10,No,No
T13814,C1400,572.89,Cash on Delivery,769,32,10,1,0,No,No
T13815,C1197,829.05,Net Banking,925,36,6,15,4,No,No
T13816,C1259,7053.35,Cash on Delivery,819,5,12,9,7,Yes,No
T13817,C1659,425.7,Cash on Delivery,1200,60,4,0,4,No,Yes
T13818,C1751,187.83,UPI,1430,46,8,13,7,Yes,Yes
T13819,C1046,1467.05,Net Banking,1021,87,6,2,2,Yes,No
T13820,C1986,1500.63,Cash on Delivery,132,40,11,7,10,No,No
T13821,C1398,2134.6,Net Banking,756,96,12,14,9,No,No
T13822,C1709,2148.72,Debit Card,1359,14,16,6,2,No,No
T13823,C1558,6442.72,Cash on Delivery,598,88,8,13,2,No,No
T13824,C1077,196.74,Cash on Delivery,79,48,9,14,7,No,No
T13825,C1123,329.37,Net Banking,86,74,11,6,9,Yes,No
T13826,C1074,2126.44,Debit Card,1218,95,13,3,8,No,No
T13827,C1870,362.99,Cash on Delivery,1480,23,14,13,8,No,Yes
T13828,C1136,255.55,UPI,1088,25,15,3,10,No,No
T13829,C1601,7085.78,Net Banking,872,88,10,6,2,No,No
T13830,C1399,217.03,Net Banking,166,19,10,12,9,No,No
T13831,C1836,771.8,Cash on Delivery,946,71,6,9,10,Yes,No
T13832,C1504,1033.42,Debit Card,652,47,6,4,9,No,No
T13833,C1499,4060.81,Cash on Delivery,614,33,15,8,2,No,No
T13834,C1572,169.22,Credit Card,624,14,2,1,3,Yes,No
T13835,C1137,1661.5,Cash on Delivery,567,78,19,10,1,No,No
T13836,C1049,450.17,Credit Card,873,62,19,2,4,No,No
T13837,C1770,2054.14,UPI,648,11,6,13,2,No,No
T13838,C1972,442.83,Net Banking,172,24,5,9,9,No,No
T13839,C1618,5283.3,Net Banking,1122,63,2,3,8,No,No
T13840,C1624,445.43,Debit Card,1384,7,6,10,8,No,No
T13841,C1861,93.51,Cash on Delivery,118,52,19,8,3,No,Yes
T13842,C1253,498.27,UPI,1073,32,13,5,8,No,No
T13843,C1629,844.46,Credit Card,1073,90,11,8,4,No,No
T13844,C1709,3236.84,Debit Card,1359,14,16,6,2,No,No
T13845,C1848,311.56,UPI,1218,5,15,9,0,No,Yes
T13846,C1876,317.78,UPI,80,62,13,10,7,No,No
T13847,C1562,2865.73,Credit Card,1326,32,4,13,4,No,No
T13848,C1756,277.21,Credit Card,918,28,20,0,6,No,No
T13849,C1914,916.92,Net Banking,897,6,12,14,1,No,No
T13850,C1425,935.75,Cash on Delivery,518,37,15,15,1,No,No
T13851,C1546,1363.19,Debit Card,881,26,18,4,2,No,No
T13852,C1301,518.09,Cash on Delivery,580,24,19,9,1,No,No
T13853,C1921,433.98,Debit Card,1116,29,3,9,10,Yes,No
T13854,C1580,1532.87,UPI,247,34,0,3,0,No,No
T13855,C1348,447.65,Credit Card,1391,91,1,13,6,Yes,No
T13856,C1831,281.47,Credit Card,192,21,18,9,4,No,No
T13857,C1932,3743.59,UPI,468,95,17,0,6,No,No
T13858,C1979,1786.65,UPI,1217,77,0,11,1,No,No
T13859,C1048,6422.11,Debit Card,1281,83,0,3,3,No,No
T13860,C1916,2401.79,UPI,1070,54,14,1,5,Yes,Yes
T13861,C1073,308.54,Debit Card,1431,47,0,5,8,No,No
T13862,C1703,1207.57,Cash on Delivery,50,44,3,11,8,No,No
T13863,C1260,397.17,Credit Card,199,30,7,9,6,No,No
T13864,C1355,210.27,Credit Card,715,54,15,12,1,Yes,No
T13865,C1581,701.21,Credit Card,441,85,15,6,0,No,Yes
T13866,C1601,2926.41,Cash on Delivery,872,88,10,6,2,No,No
T13867,C1259,1443.63,Cash on Delivery,819,5,12,9,7,Yes,No
T13868,C1637,272.9,Net Banking,571,76,19,12,5,No,No
T13869,C1742,676.99,Debit Card,836,98,2,8,6,No,Yes
T13870,C1294,950.64,Debit Card,1242,100,14,6,5,No,No
T13871,C1930,202.53,Net Banking,1180,19,12,9,3,No,No
T13872,C1640,2237.63,Credit Card,783,17,11,9,4,No,No
T13873,C1791,872.41,Debit Card,424,9,16,15,0,No,No
T13874,C1312,272.98,Debit Card,1158,100,14,15,5,No,No
T13875,C1611,257.97,Credit Card,1101,52,1,2,10,No,No
T13876,C1837,3296.66,UPI,1087,97,8,6,9,No,Yes
T13877,C1808,749.34,UPI,205,60,15,12,1,No,No
T13878,C1181,3605.99,Net Banking,292,17,1,15,3,Yes,No
T13879,C1685,5282.5,Cash on Delivery,443,100,20,1,6,No,No
T13880,C1827,3048.63,Debit Card,1279,36,17,0,4,No,No
T13881,C1363,643.27,Debit Card,1157,45,20,5,3,No,Yes
T13882,C1187,90.21,Net Banking,233,31,5,13,4,No,No
T13883,C1568,1499.66,Net Banking,213,31,14,5,10,No,No
T13884,C1542,8880.17,Debit Card,375,70,13,9,7,Yes,No
T13885,C1595,1058.5,Credit Card,1446,47,14,12,7,No,No
T13886,C1663,149.93,Credit Card,514,25,9,8,1,Yes,No
T13887,C1984,558.43,Cash on Delivery,843,66,1,11,10,No,No
T13888,C1547,912.57,Debit Card,1335,59,15,13,0,Yes,No
T13889,C1724,365.77,Debit Card,1493,74,13,14,6,No,No
T13890,C1925,84.44,Debit Card,283,35,15,15,5,No,No
T13891,C1407,994.41,Debit Card,1387,18,13,13,3,Yes,Yes
T13892,C1875,500.26,Net Banking,1247,9,8,1,3,No,No
T13893,C1617,6455.53,UPI,1221,66,11,12,0,No,No
T13894,C1413,1213.22,Debit Card,905,12,8,12,6,No,No
T13895,C1341,1753.87,UPI,1136,31,4,12,2,No,No
T13896,C1219,973.52,Credit Card,1278,42,11,15,8,No,No
T13897,C1902,1204.4,Cash on Delivery,1301,30,19,15,4,No,No
T13898,C1162,210.12,Credit Card,466,39,11,0,4,No,No
T13899,C1950,387.55,Debit Card,700,14,6,11,8,No,No
T13900,C1219,3257.17,Credit Card,1278,42,11,15,8,No,No
T13901,C1269,1352.16,Net Banking,1304,49,17,3,10,No,No
T13902,C1631,736.19,UPI,356,22,13,0,9,No,No
T13903,C1905,1783.21,Debit Card,1145,72,6,3,7,Yes,No
T13904,C1847,1818.67,Net Banking,1219,98,11,0,6,No,No
T13905,C1399,8029.64,UPI,166,19,10,12,9,No,No
T13906,C1181,1290.86,Net Banking,292,17,1,15,3,Yes,No
T13907,C1990,378.98,Credit Card,641,40,14,6,7,No,No
T13908,C1617,976.82,Debit Card,1221,66,11,12,0,Yes,No
T13909,C1728,2013.37,Credit Card,453,53,13,5,8,No,No
T13910,C1204,2968.05,Cash on Delivery,434,60,18,1,9,No,No
T13911,C1581,218.1,Debit Card,441,85,15,6,0,No,No
T13912,C1555,1413.33,Credit Card,1177,84,4,11,0,No,No
T13913,C1840,447.08,Debit Card,519,85,7,10,8,No,No
T13914,C1812,622.27,UPI,792,65,15,1,10,Yes,No
T13915,C1227,2555.08,Debit Card,605,70,20,6,1,No,No
T13916,C1695,2312.88,Debit Card,599,3,7,5,4,No,No
T13917,C1618,556.6,UPI,1122,63,2,3,8,No,No
T13918,C1595,936.51,Credit Card,1446,47,14,12,7,No,Yes
T13919,C1849,641.57,Debit Card,184,67,17,4,0,No,No
T13920,C1249,19765.69,Net Banking,1394,50,13,2,9,No,No
T13921,C1874,1448.61,Debit Card,1348,3,19,11,2,No,No
T13922,C1440,473.67,Credit Card,1249,4,9,2,9,No,No
T13923,C1532,4114.07,UPI,397,12,5,12,5,No,No
T13924,C1195,4261.86,Credit Card,28,95,15,1,8,No,Yes
T13925,C1689,6579.21,Cash on Delivery,496,28,11,0,6,No,No
T13926,C1928,8848.42,Debit Card,160,38,13,7,7,No,No
T13927,C1986,2225.45,Debit Card,132,40,11,7,10,No,No
T13928,C1518,772.9,UPI,1293,97,7,8,2,No,No
T13929,C1069,895.5,Debit Card,488,48,11,0,3,No,Yes
T13930,C1638,818.87,Net Banking,308,75,16,15,5,No,No
T13931,C1398,732.34,Net Banking,756,96,12,14,9,No,No
T13932,C1977,3789.3,Credit Card,991,54,20,3,8,No,No
T13933,C1671,1097.42,UPI,913,2,1,14,6,No,No
T13934,C1759,2896.97,Cash on Delivery,91,16,6,5,1,No,No
T13935,C1202,2157.09,Credit Card,856,87,2,14,5,No,No
T13936,C1147,365.53,UPI,355,69,14,2,10,Yes,No
T13937,C1471,196.93,UPI,231,87,10,6,3,No,No
T13938,C1654,318.41,Credit Card,1048,29,4,3,8,No,No
T13939,C1943,715.72,Credit Card,826,32,14,3,7,Yes,Yes
T13940,C1198,1254.29,Debit Card,405,15,10,3,2,No,No
T13941,C1916,573.47,Cash on Delivery,1070,54,14,1,5,No,No
T13942,C1425,2215.13,Net Banking,518,37,15,15,1,No,No
T13943,C1665,646.98,Debit Card,361,22,2,6,10,No,No
T13944,C1491,1417.94,UPI,264,3,19,2,10,No,Yes
T13945,C1887,1233.46,Cash on Delivery,1404,16,5,2,6,No,No
T13946,C1895,6213.21,Cash on Delivery,42,9,15,0,6,Yes,No
T13947,C1141,413.54,Credit Card,256,61,3,15,1,No,No
T13948,C1312,9980.81,Cash on Delivery,1158,100,14,15,5,No,No
T13949,C1164,605.26,Cash on Delivery,1194,1,18,6,7,No,Yes
T13950,C1313,287.13,UPI,199,24,4,10,2,No,No
T13951,C1020,882.79,Debit Card,1254,53,2,9,0,No,No
T13952,C1081,28005.02,Cash on Delivery,14,99,16,15,0,No,No
T13953,C1580,2684.38,Credit Card,247,34,0,3,0,No,Yes
T13954,C1130,2004.13,Debit Card,107,4,0,2,1,No,No
T13955,C1598,2428.88,Credit Card,1065,30,3,4,5,No,No
T13956,C1729,507.96,Cash on Delivery,97,95,13,12,0,No,No
T13957,C1932,1519.36,Debit Card,468,95,17,0,6,No,No
T13958,C1983,1099.38,Cash on Delivery,1030,82,7,8,0,No,No
T13959,C1304,6694.67,UPI,1005,65,7,1,9,No,No
T13960,C1914,983.69,Debit Card,897,6,12,14,1,No,Yes
T13961,C1370,751.24,Credit Card,534,31,16,6,10,No,No
T13962,C1856,342.13,UPI,66,74,6,2,2,No,No
T13963,C1852,1261.45,Net Banking,160,25,18,13,9,No,No
T13964,C1383,1469.9,Credit Card,1227,68,0,3,5,No,No
T13965,C1907,329.78,Cash on Delivery,720,14,1,13,9,Yes,No
T13966,C1444,1725.31,Credit Card,554,8,5,11,10,No,No
T13967,C1424,1384.62,Net Banking,979,0,1,7,7,No,No
T13968,C1160,3021.31,Credit Card,1295,69,17,8,10,Yes,No
T13969,C1177,3686.26,UPI,364,58,4,3,9,No,No
T13970,C1628,1205.05,Credit Card,354,66,7,3,2,No,No
T13971,C1707,389.02,Debit Card,906,21,12,5,3,No,No
T13972,C1894,477.89,Net Banking,511,56,1,7,9,No,No
T13973,C1489,6387.69,Credit Card,372,68,14,4,0,No,No
T13974,C1326,1293.99,Net Banking,483,47,4,8,0,No,No
T13975,C1597,6286.46,UPI,1275,95,19,0,0,No,No
T13976,C1288,1805.52,Debit Card,1176,49,13,13,9,No,No
T13977,C1592,2330.26,Cash on Delivery,954,73,17,0,5,No,No
T13978,C1663,2803.78,Credit Card,514,25,9,8,1,No,No
T13979,C1572,322.74,UPI,624,14,2,1,3,Yes,No
T13980,C1572,1490.62,Net Banking,624,14,2,1,3,No,No
T13981,C1353,318.3,Net Banking,478,98,18,1,4,No,No
T13982,C1027,824.76,UPI,1114,70,5,12,8,No,No
T13983,C1953,2080.1,Credit Card,1275,11,3,14,3,Yes,No
T13984,C1042,393.34,Cash on Delivery,855,20,18,0,7,No,No
T13985,C1680,1918.57,Credit Card,18,59,17,11,5,No,No
T13986,C1422,245.09,Debit Card,692,14,15,6,0,No,No
T13987,C1597,3440.32,Credit Card,1275,95,19,0,0,No,No
T13988,C1176,564.29,Debit Card,1107,64,10,6,9,No,No
T13989,C1528,392.64,Net Banking,1389,90,7,4,1,No,No
T13990,C1609,261.03,Debit Card,477,76,10,3,6,No,No
T13991,C1965,614.4,Cash on Delivery,1345,27,11,3,4,No,No
T13992,C1493,162.78,UPI,307,52,20,3,3,No,No
T13993,C1197,633.72,Debit Card,925,36,6,15,4,No,No
T13994,C1609,3292.78,Credit Card,477,76,10,3,6,No,No
T13995,C1576,908.04,Debit Card,1370,68,5,0,9,No,Yes
T13996,C1841,337.81,Net Banking,393,79,12,15,10,No,No
T13997,C1852,1375.07,Debit Card,160,25,18,13,9,No,No
T13998,C1516,1258.78,Cash on Delivery,818,37,11,4,8,No,No
T13999,C1513,7759.01,Debit Card,1411,24,19,13,2,No,No
T14000,C1021,2418.06,Cash on Delivery,533,38,11,5,6,No,No
T14001,C1111,1488.61,Credit Card,143,77,19,12,7,No,No
T14002,C1056,2710.98,Net Banking,502,28,19,7,3,Yes,No
T14003,C1065,958.74,UPI,1044,1,16,14,7,No,Yes
T14004,C1841,1016.97,Credit Card,393,79,12,15,10,No,No
T14005,C1097,5761.43,Credit Card,1140,58,11,7,5,No,No
T14006,C1143,213.67,UPI,231,77,19,0,10,No,No
T14007,C1879,2886.92,Debit Card,614,14,0,7,3,No,No
T14008,C1434,981.62,Debit Card,754,59,0,3,1,No,No
T14009,C1636,819.35,Debit Card,859,94,0,3,1,No,No
T14010,C1678,630.87,Net Banking,64,0,5,5,5,No,No
T14011,C1085,1278.8,Credit Card,99,57,17,8,0,Yes,No
T14012,C1587,1049.92,Cash on Delivery,809,85,9,14,3,Yes,No
T14013,C1343,724.37,UPI,7,35,20,5,3,No,No
T14014,C1935,543.13,Credit Card,854,89,20,14,10,Yes,No
T14015,C1293,163.15,Debit Card,64,88,5,9,10,No,No
T14016,C1955,531.76,UPI,1154,22,20,15,0,No,No
T14017,C1570,657.01,Cash on Delivery,124,73,8,10,9,No,No
T14018,C1649,1275.68,Credit Card,540,10,13,14,5,No,No
T14019,C1610,7809.42,Credit Card,1146,2,3,0,8,No,No
T14020,C1703,592.32,Net Banking,50,44,3,11,8,No,No
T14021,C1242,393.97,Credit Card,1026,0,8,0,3,No,No
T14022,C1830,536.73,Credit Card,403,80,7,13,5,No,No
T14023,C1560,1278.37,Cash on Delivery,1136,22,7,10,4,No,No
T14024,C1959,1975.62,Cash on Delivery,1432,67,20,1,3,No,No
T14025,C1031,2271.84,UPI,407,89,6,3,10,No,No
T14026,C1390,2509.17,Debit Card,784,70,4,6,5,No,No
T14027,C1276,2890.63,Cash on Delivery,680,16,3,3,7,No,No
T14028,C1531,829.74,UPI,1328,0,8,0,9,No,No
T14029,C1153,8545.33,Credit Card,265,14,14,1,9,No,No
T14030,C1382,769.11,UPI,747,70,17,6,6,No,Yes
T14031,C1067,1223.34,UPI,1334,18,6,12,9,No,No
T14032,C1877,4007.12,UPI,563,72,12,11,3,No,No
T14033,C1883,1932.22,UPI,423,62,9,15,9,No,No
T14034,C1213,116.65,Cash on Delivery,1332,74,7,12,6,No,Yes
T14035,C1654,1102.83,Debit Card,1048,29,4,3,8,No,No
T14036,C1375,2596.62,UPI,1245,75,10,6,8,No,No
T14037,C1743,286.15,Net Banking,59,19,1,13,5,No,No
T14038,C1212,2323.18,Credit Card,606,67,11,4,2,No,Yes
T14039,C1078,1619.96,Credit Card,180,47,0,9,9,Yes,No
T14040,C1725,3582.87,Credit Card,1306,54,8,0,5,Yes,Yes
T14041,C1627,548.98,Credit Card,1043,58,13,15,2,No,No
T14042,C1603,2968.74,Credit Card,301,82,0,8,7,No,No
T14043,C1781,1286.41,UPI,1020,67,6,2,0,No,No
T14044,C1922,6412.79,Debit Card,82,9,20,3,10,No,No
T14045,C1380,17783.92,Net Banking,654,6,1,4,10,No,No
T14046,C1679,5106.81,Cash on Delivery,290,72,13,8,5,No,No
T14047,C1057,1773.16,Net Banking,761,78,18,10,4,No,No
T14048,C1795,11170.19,Cash on Delivery,894,20,4,10,9,No,No
T14049,C1025,2005.16,Cash on Delivery,251,85,11,11,7,No,No
T14050,C1880,442.33,Net Banking,176,97,18,3,8,No,No
T14051,C1446,1054.4,UPI,1158,83,9,10,6,No,No
T14052,C1065,2348.83,Credit Card,1044,1,16,14,7,No,No
T14053,C1920,2504.77,UPI,741,39,13,2,3,No,No
T14054,C1759,355.93,Credit Card,91,16,6,5,1,No,No
T14055,C1253,367.41,Debit Card,1073,32,13,5,8,No,No
T14056,C1898,779.53,Cash on Delivery,81,68,5,10,0,No,No
T14057,C1967,1871.59,Net Banking,1321,18,18,9,2,No,Yes
T14058,C1043,2127.2,Debit Card,1215,94,16,4,2,No,No
T14059,C1096,1263.08,Credit Card,754,73,0,5,8,No,No
T14060,C1553,476.07,UPI,522,40,12,14,1,Yes,No
T14061,C1226,6228.82,Net Banking,131,96,10,14,10,No,No
T14062,C1773,375.38,Cash on Delivery,1365,7,15,14,3,No,No
T14063,C1678,4033.3,Debit Card,64,0,5,5,5,No,No
T14064,C1435,2295.77,Cash on Delivery,906,43,1,12,2,No,No
T14065,C1790,3945.51,Credit Card,232,2,20,14,1,No,No
T14066,C1600,703.15,Cash on Delivery,1330,86,6,15,4,Yes,No
T14067,C1378,950.84,UPI,1244,16,17,10,8,No,No
T14068,C1177,1158.69,Debit Card,364,58,4,3,9,Yes,No
T14069,C1426,681.03,Debit Card,898,52,18,5,8,No,No
T14070,C1914,1373.69,UPI,897,6,12,14,1,No,No
T14071,C1708,5319.26,Cash on Delivery,1036,4,14,2,0,No,No
T14072,C1306,299.82,UPI,107,27,8,12,1,No,No
T14073,C1778,568.38,Net Banking,44,77,1,2,5,No,No
T14074,C1503,509.92,UPI,1290,52,5,4,0,No,No
T14075,C1267,997.83,Cash on Delivery,643,12,13,5,7,No,No
